function	AS3000	AS3001	AS3002	AS3003	AS3004	AS3005	AS3007	AS3009	AS3010	AS3011	AS3012	AS3013	AS3014	AS3015	AS3016	AS3017	AS3018	AS3019	AS3020	AS3021	AS3022	AS3023	AS3024	AS3025	AS3027	AS3028	AS3029	AS3031	AS3032	AS3033	AS3034	AS3035	AS3037	AS3038	AS3039	AS3040	AS3041	AS3042	AS3043	AS3044	AS3045	AS3046	AS3047	AS3048	AS3049	AS3050	AS3051	AS3054	AS3055	AS3056	AS3057	AS3058	AS3059	AS3063	AS3064	AS3066	AS3067	AS3070	AS3071	AS3072	AS3073	AS3074	AS3075
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	2289.67	2358.2300000000005	2814.0199999999995	2845.83	2764.58	2481.29	2522.65	2072.29	2784.33	3483.5	2406.32	2708.18	2768.49	2244.0	2586.5	2385.66	2430.8	2504.84	2637.34	2458.67	2329.34	2202.67	2366.51	3046.15	2685.48	2711.66	2657.34	2190.65	2701.0	2491.85	2732.17	2333.65	2160.5	1917.34	2862.24	2783.84	2973.84	2895.1600000000008	2984.66	2938.0	2038.32	2782.16	2636.16	2365.5	2403.82	2661.5	2854.65	2767.66	2785.5	2683.67	2835.8	2608.32	2153.16	2748.15	3119.17	2611.16	2721.15	2576.830000000001	2779.01	2803.33	2511.66	2620.95	2674.0
1.1.1.136-RXN	234.67	329.5	534.67	607.1700000000002	470.5	339.33	296.66	268.84	397.16	748.25	396.25	383.67	424.08	307.0	311.0	267.75	445.5	509.25	441.17	333.17	323.0	399.33	361.17	676.0799999999998	527.16	436.5	403.0	343.83	644.0	448.17	549.6700000000002	311.3300000000001	305.3300000000001	51.0	488.5	473.92	620.0	534.8299999999998	486.5	601.0	280.0	577.0	444.5	392.0	305.0	680.0	675.66	502.33	547.0	623.6700000000002	569.0	523.3299999999998	343.0	403.5	773.17	457.83	498.83	455.33	422.67	537.1700000000002	370.0	399.17	421.08
1.1.1.145-RXN	0.0	0.0	5.0	3.0	9.0	6.0	3.0	0.0	0.0	0.0	10.0	0.0	5.0	6.0	0.0	8.0	6.0	4.0	4.0	12.0	0.0	0.0	2.0	2.0	0.0	15.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	3.0	0.0	16.0	2.0	0.0	0.0	12.0	5.0	8.0	6.0	0.0	8.0	7.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	9.0	0.0	14.0	10.0
1.1.1.215-RXN	86.0	26.4	65.0	27.0	60.0	26.3	31.0	13.1	50.5	93.0	29.3	61.0	26.5	32.5	31.0	22.0	26.3	56.0	75.5	22.0	0.0	101.0	32.5	36.0	55.0	59.0	138.0	29.0	28.0	22.0	60.0	37.0	5.0	17.0	74.0	42.0	38.0	34.0	58.5	13.0	120.0	27.0	0.0	52.0	23.0	32.0	47.0	9.0	0.0	55.0	38.8	37.0	23.0	27.0	54.0	31.0	35.0	24.0	28.0	46.9	21.0	67.6	44.0
1.1.1.251-RXN	0.0	0.8	0.0	0.0	0.0	0.6	0.0	0.2	0.0	0.0	0.6	0.0	0.0	1.0	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	1.2	0.0
1.1.1.253-RXN	249.34	292.17	213.17	523.1700000000002	437.5	255.16000000000003	221.16000000000003	154.0	182.16	815.5	377.92	295.5	219.83	369.5	304.0	422.5	456.5	445.25	364.17	327.17	403.0	342.33	489.17	547.5799999999998	285.8300000000001	328.5	403.0	248.33	554.0	393.5	490.17	193.0	106.0	32.0	317.25	231.67	349.5	322.83	337.0	554.5	112.0	434.0	340.5	338.0	266.0	648.0	483.33	503.83	491.0	474.0	414.0	446.33	265.0	256.5	682.17	329.5	417.33	513.8299999999998	277.0	415.75	245.0	470.0	355.0800000000001
1.1.1.261-RXN	51.0	126.0	139.0	94.0	93.0	98.33	67.0	64.0	85.0	80.0	116.08	66.0	62.0	104.5	156.0	58.0	77.0	99.75	59.0	88.0	57.0	173.0	62.0	66.08	90.5	83.5	66.0	41.0	78.0	87.0	57.17	86.33	104.0	39.0	96.0	74.5	99.0	51.0	20.0	57.0	69.0	122.0	102.0	93.0	58.0	74.0	49.0	49.5	120.0	66.0	95.0	52.0	43.0	100.0	25.0	12.0	80.33	33.0	82.0	89.67	36.0	43.17	52.25
1.1.1.264-RXN	24.0	36.0	79.0	21.0	78.75	52.83	42.0	24.0	89.0	83.0	59.83	51.0	42.0	49.5	87.0	49.0	38.0	36.5	58.0	56.0	14.0	15.0	39.5	15.0	34.0	46.0	39.0	12.0	9.0	18.0	30.17	20.33	0.0	8.0	51.0	30.0	45.0	26.0	14.0	21.5	10.0	30.0	20.0	16.0	13.0	28.0	31.0	37.5	18.0	15.0	51.0	38.0	35.0	50.0	20.0	38.0	45.0	23.0	92.0	63.67	21.0	58.17	32.0
1.1.1.271-RXN	654.0	416.66	678.6700000000002	679.0000000000001	600.09	439.67	501.83	651.84	536.6700000000002	869.0	472.83	621.1700000000002	534.6700000000002	371.5	324.0	478.33	494.5	558.6700000000002	647.3299999999998	446.67	288.67	341.99999999999994	418.84	793.0	666.0	570.8299999999998	566.1700000000002	742.33	687.5	518.8299999999998	556.0	391.83	150.67000000000004	108.17	723.6600000000002	537.5	548.1700000000002	616.67	633.83	753.5	121.66	549.3299999999998	493.33	379.0	394.16	659.5	657.16	583.16	551.0	801.4999999999999	687.0	605.0	599.1600000000002	590.8299999999998	926.17	618.5	624.49	542.84	566.6700000000002	605.5	721.6600000000002	589.67	572.16
1.1.1.292-RXN	0.0	3.0	7.0	0.0	17.0	2.0	0.0	8.0	12.0	0.0	11.0	0.0	5.0	11.0	0.0	10.0	0.0	0.0	5.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	7.0	3.0	0.0	8.0	0.0	11.0	0.0
1.1.1.34-RXN	0.0	3.0	4.0	0.0	0.0	3.0	3.0	1.0	9.0	4.0	0.0	14.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	13.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	3.0	3.0	0.0	2.0	0.0	1.0	15.0	2.0	4.0	0.0	17.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	8.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	4.0
1.1.1.39-RXN	514.1700000000002	1100.9	582.1700000000002	1064.5	725.33	930.29	948.83	1014.27	487.83	976.5	923.3	503.0	620.0	1042.5	1070.0	977.5	948.8	828.0	700.6700000000002	1035.5	953.0	1352.0	969.0	875.8299999999998	552.8299999999998	629.0	666.0	716.1600000000002	1015.0	923.67	843.6800000000002	1080.65	1277.5	1335.0	846.33	691.1699999999997	760.8399999999998	703.33	630.0	857.5	1178.0	1029.5	1128.5	1255.0	706.5	772.0	878.0	929.83	1214.5	793.17	958.8	934.33	733.6600000000002	807.66	921.0	739.5	817.33	662.0	688.17	726.5799999999998	721.66	632.9499999999998	619.84
1.1.1.51-RXN	13.5	18.0	4.0	15.0	9.0	21.0	20.0	1.0	9.0	25.5	1.0	16.0	9.0	3.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	14.5	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	5.0	0.0	3.0	3.0	4.0	2.0	1.0	15.5	15.0	7.0	4.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	6.0	0.0	5.0	9.5	2.0	6.0	1.0	3.0	0.0	1.5
1.1.1.53-RXN	43.0	118.0	317.0	85.0	168.0	170.82999999999996	76.0	106.0	99.0	164.0	151.82999999999996	96.0	116.0	104.5	165.0	162.0	126.0	137.0	172.0	179.0	14.0	219.0	129.0	114.0	131.0	97.0	113.0	12.0	122.0	118.0	130.17000000000002	66.33	117.0	8.0	225.0	172.32999999999996	225.67	126.0	53.0	70.0	168.0	181.0	130.0	114.0	126.0	148.0	122.0	83.5	172.0	45.0	158.0	119.0	31.0	192.0	82.0	44.0	142.5	25.0	146.0	235.67	92.0	141.17	88.0
1.1.1.8-RXN	29.0	13.0	18.0	25.0	18.0	3.0	13.0	9.0	9.0	36.0	18.0	13.0	10.0	22.0	31.0	12.0	19.0	12.0	24.0	19.0	29.0	7.0	17.0	24.0	18.0	17.0	5.0	4.0	15.0	17.0	37.0	23.0	19.0	0.0	9.0	20.0	38.0	36.0	2.0	15.0	17.0	18.0	7.0	4.0	30.0	26.0	40.0	16.0	4.0	19.0	10.0	17.0	24.0	19.0	32.0	7.0	16.0	29.0	32.0	33.0	0.0	0.0	14.0
1.1.1.83-RXN	290.5	154.9	381.0	165.0	284.25	237.3	261.5	152.1	436.0	355.0	219.97000000000003	327.5	390.0	117.5	211.0	146.5	105.8	211.5	274.0	175.5	83.0	69.0	106.0	223.0	319.0	405.5	326.0	169.5	86.0	124.0	214.0	122.0	94.0	25.0	207.5	266.0	328.5	279.0	347.0	209.5	81.0	214.0	82.5	54.0	130.0	100.0	213.5	159.5	129.0	177.0	235.8	224.0	168.0	233.83	202.0	263.5	201.5	165.5	399.5	283.9	262.0	190.6	322.17
1.1.3.37-RXN	0.0	22.0	67.0	0.0	25.0	25.0	0.0	13.0	0.0	0.0	25.0	0.0	18.0	0.0	0.0	0.0	15.0	32.0	0.0	19.0	0.0	52.0	0.0	17.0	28.0	0.0	0.0	0.0	28.0	30.0	23.0	0.0	53.0	0.0	28.0	25.0	61.0	13.0	0.0	0.0	41.0	47.0	45.0	23.0	19.0	37.0	15.0	0.0	47.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	24.0	0.0	17.0	28.0	0.0	0.0	0.0
1.1.3.41-RXN	19.33	118.33	147.67000000000004	89.33	72.67	80.33	30.0	76.17	72.34	51.0	68.08	34.67	99.0	50.5	77.0	106.33	62.0	75.42	71.33	35.0	0.67	211.67	89.67	46.75	64.0	44.83	23.67	10.0	79.0	52.0	58.5	36.33	74.67	26.67	53.33	60.16	80.67	25.67	13.33	29.0	58.66	74.33	101.33	124.0	58.66	62.0	25.33	26.5	58.0	34.33	25.0	0.0	0.0	107.83	28.0	41.0	82.33	34.67	57.5	98.67	87.0	31.17	59.58
1.1.99.28-RXN	16.33	10.33	41.17	7.33	11.67	15.0	26.0	8.67	25.840000000000003	5.75	17.0	20.67	56.75	7.0	6.0	11.58	2.0	8.67	13.33	0.0	0.67	9.67	0.67	11.0	14.0	18.33	49.67	0.0	3.0	6.0	8.33	0.0	16.67	4.67	25.83	33.08	19.0	8.67	37.83	6.0	12.66	19.33	11.33	6.0	25.66	1.0	14.33	5.0	4.0	4.33	0.0	0.0	7.0	47.33	14.0	10.0	27.33	4.67	21.0	6.0	23.0	10.0	36.33
1.10.2.2-RXN	386.5	363.0	602.5	220.5	470.75	347.5	317.5	251.5	691.0	373.75	352.0	571.0	622.75	306.0	358.5	339.25	258.5	371.0	398.0	294.5	290.0	370.5	367.5	338.0	481.5	582.0	520.5	314.5	220.5	318.0	399.5	248.5	220.5	133.5	355.75	572.25	548.0	511.0	643.0	382.5	229.5	331.0	282.0	206.5	505.5	253.0	317.0	336.0	310.5	312.5	310.0	286.0	277.0	433.0	279.5	398.5	382.5	409.5	577.5	438.25	362.5	432.0	504.0
1.11.1.15-RXN	3044.51	2737.850000000001	2780.04	2785.16	2819.92	2640.07	2635.8	3315.68	2692.4999999999995	3173.0	2716.35	2831.19	2625.66	2575.0	2473.5	2709.15	2574.9	2659.6	2836.840000000001	2692.51	2389.35	2907.84	2736.86	2931.06	2759.4700000000007	2620.65	2843.35	2909.96	2670.0	2534.02	2640.830000000001	2592.14	2342.01	2127.35	3106.3	2765.87	2523.67	2754.16	2810.65	2652.0	2637.8	2590.65	2826.65	2690.5	2745.8	2625.5	2687.8	2643.14	2651.0	2988.34	2638.4	2494.31	2613.8	2874.81	2980.51	2556.66	2723.7900000000004	2800.01	2562.19	2682.71	2974.8	2808.66	2683.7300000000005
1.12.1.3-RXN	93.0	257.0	107.0	211.0	126.0	205.0	242.0	224.0	93.0	28.0	223.0	120.0	90.0	260.0	193.0	184.0	251.0	156.0	184.0	259.0	342.0	195.0	215.0	148.0	128.0	105.0	170.0	93.0	278.0	351.0	252.0	537.0	430.0	602.0	175.0	103.0	122.0	166.0	129.0	140.0	352.0	211.0	383.0	253.0	254.0	173.0	266.0	251.0	218.0	296.0	384.0	412.0	113.0	145.0	171.0	259.0	173.0	121.0	120.0	113.0	111.0	100.0	104.0
1.13.11.14-RXN	2.5	5.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	5.5	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5
1.13.11.15-RXN	12.0	19.4	9.0	21.0	25.0	15.3	9.0	12.1	5.0	4.0	15.3	0.0	5.0	30.5	41.0	11.0	48.3	30.0	41.5	9.0	0.0	73.0	31.5	5.0	0.0	10.0	42.0	0.0	14.0	18.0	14.0	28.0	11.0	0.0	43.0	0.0	0.0	1.0	0.0	2.0	120.0	0.0	0.0	61.0	13.0	22.0	17.0	3.0	0.0	18.0	0.8	29.0	0.0	23.0	9.0	6.0	15.0	5.0	4.0	16.4	0.0	0.6	0.0
1.13.11.16-RXN	3.0	0.4	41.0	3.0	16.0	6.3	3.0	22.1	5.0	41.0	14.3	9.0	8.0	9.5	0.0	44.0	6.3	4.0	30.5	13.0	0.0	2.0	25.5	6.0	3.0	15.0	0.0	0.0	13.0	0.0	0.0	9.0	0.0	0.0	3.0	13.0	3.0	11.0	0.0	3.0	37.0	18.0	2.0	9.0	0.0	12.0	5.0	10.0	6.0	18.0	8.8	7.0	3.0	9.0	0.0	0.0	20.0	2.0	1.0	9.4	3.0	18.6	10.0
1.13.11.25-RXN	0.0	6.0	87.0	3.0	19.0	17.0	14.0	22.0	13.0	44.0	15.0	17.0	13.0	19.0	0.0	68.0	6.0	4.0	52.0	21.0	0.0	0.0	35.0	30.0	16.0	19.0	0.0	0.0	13.0	13.0	20.0	9.0	5.0	0.0	35.0	59.0	57.0	49.0	32.0	24.0	15.0	18.0	14.0	0.0	52.0	12.0	49.0	10.0	15.0	0.0	8.0	45.0	3.0	4.0	12.0	0.0	21.5	0.0	0.0	38.0	0.0	46.0	10.0
1.13.11.46-RXN	0.0	0.0	0.0	21.0	13.0	42.0	0.0	21.0	4.0	0.0	0.0	16.0	7.0	0.0	25.0	0.0	43.0	19.0	9.0	48.0	0.0	0.0	5.0	28.0	0.0	22.0	0.0	0.0	0.0	28.0	0.0	28.0	6.0	0.0	43.0	19.0	16.0	0.0	0.0	0.0	0.0	33.0	0.0	24.0	17.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	20.0	33.0	50.0	0.0	14.0	5.0	21.0	24.0	0.0	0.0	26.0
1.13.11.49-RXN	484.34	955.17	547.6700000000002	1082.17	733.0	845.4900000000001	902.66	608.0	465.16	923.5	893.92	572.0	542.3299999999998	1035.0	1010.0	908.5	988.5	899.25	827.17	1006.17	1020.0	1015.33	963.17	855.08	618.8299999999998	633.5	727.0	489.83	1068.5	995.0	929.34	975.33	928.0	1244.0	806.5	557.0	707.6700000000002	672.83	612.5	940.0	852.0	960.5	1003.5	1095.0	649.0	997.0	922.33	968.33	1083.0	828.0	1068.0	1075.33	556.0	683.3299999999998	974.17	854.5	818.33	753.33	618.0	758.17	554.0	751.17	674.25
1.13.11.6-RXN	356.33	49.33	137.67000000000002	60.33	103.67	68.0	75.0	44.67	127.84	46.0	66.0	127.67	90.5	29.0	59.0	28.33	39.0	46.67	97.33	27.0	13.67	39.67	35.67	87.0	127.0	67.33	113.67	68.0	32.0	25.0	11.33	39.0	20.67	16.67	78.58	63.33	23.0	28.67	38.83	39.0	34.66	33.33	38.33	31.0	68.66	4.0	13.33	16.0	10.0	81.33	54.0	14.0	35.0	159.32999999999996	64.0	50.0	70.33	43.67	82.0	51.75	138.0	90.0	80.33
1.13.11.9-RXN	44.0	15.0	50.0	9.0	31.0	26.0	11.0	12.0	36.0	63.0	30.0	27.0	24.0	12.0	11.0	39.0	15.0	38.0	25.0	30.0	0.0	0.0	6.0	15.0	34.0	35.0	39.0	29.0	3.0	11.0	15.0	0.0	6.0	0.0	30.0	10.0	26.0	17.0	31.0	16.0	1.0	8.0	22.0	0.0	21.0	14.0	21.0	16.0	8.0	0.0	21.0	16.0	14.0	27.0	17.0	25.0	23.0	25.0	56.0	34.0	31.0	24.0	24.0
1.14.11.1-RXN	12.0	0.0	0.0	0.0	16.0	3.0	5.0	9.0	18.0	0.0	8.0	6.0	8.0	11.0	0.0	10.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	10.0	5.0	0.0	12.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	9.0	9.0	0.0	8.0	0.0	17.0	8.0	15.0	0.0	0.0	0.0	0.0	7.0	0.0	11.0	0.0	14.0	30.0	11.0	0.0	0.0	13.0	3.0	0.0	8.0	0.0	21.0	6.0
1.14.11.18-RXN	37.0	8.0	25.0	11.0	30.75	11.0	30.0	4.0	31.0	27.0	14.0	14.0	48.0	5.5	21.0	19.0	11.0	37.0	24.0	5.0	0.0	0.0	0.0	26.0	9.0	44.0	59.0	12.5	0.0	4.5	13.5	7.0	6.0	0.0	9.0	23.0	15.0	12.5	93.0	4.5	10.0	15.0	40.0	1.0	23.0	0.0	7.0	4.0	14.0	11.0	7.0	14.0	6.0	38.0	0.5	16.0	27.0	7.0	21.0	12.5	40.0	10.0	40.0
1.14.11.2-RXN	154.0	94.0	260.0	45.0	134.0	129.0	132.0	102.0	508.5	167.5	81.0	298.0	467.0	54.0	69.0	59.5	70.0	121.0	167.0	80.0	32.0	238.0	105.0	156.0	360.0	237.0	251.0	223.0	143.0	76.0	180.0	203.0	126.0	42.0	254.0	483.5	310.0	356.0	432.5	121.0	283.0	130.0	64.0	142.0	255.0	40.0	213.0	44.0	67.0	233.0	38.0	142.0	187.0	326.0	94.0	223.0	171.0	143.0	277.0	226.5	228.0	141.0	209.0
1.14.12.1-RXN	12.0	12.0	37.0	2.0	26.0	0.0	2.0	13.0	20.0	89.75	16.0	15.0	27.75	0.0	0.0	41.25	26.0	24.0	8.0	0.0	0.0	0.0	0.0	8.0	5.0	15.0	14.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	22.75	22.0	4.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	14.0	4.0	0.0	11.0	14.0	14.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	58.0	9.5
1.14.12.18-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.13.10-RXN	0.0	0.0	5.0	3.0	9.0	6.0	3.0	0.0	0.0	0.0	10.0	0.0	5.0	6.0	0.0	8.0	6.0	4.0	4.0	12.0	0.0	0.0	2.0	2.0	0.0	15.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	3.0	0.0	16.0	2.0	0.0	0.0	12.0	5.0	8.0	6.0	0.0	8.0	7.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	9.0	0.0	14.0	10.0
1.14.13.59-RXN	11.0	43.0	93.0	10.0	60.0	61.66	12.0	28.5	27.0	9.0	56.66	0.0	32.0	45.0	53.0	55.0	58.0	46.0	23.0	49.0	0.0	67.0	16.0	26.0	47.5	12.0	23.0	0.0	32.0	44.0	38.34	2.66	53.0	0.0	52.0	32.0	61.0	13.0	0.0	3.0	41.0	47.0	73.0	30.0	20.0	61.0	15.0	13.0	56.0	0.0	0.0	0.0	10.0	74.5	15.0	43.0	55.5	22.0	27.5	44.34	4.0	47.34	15.0
1.14.13.70-RXN	3.0	0.0	5.0	3.0	9.0	6.0	3.0	0.0	0.0	2.0	13.0	0.0	5.0	6.0	0.0	8.0	6.0	4.0	4.0	12.0	0.0	2.0	2.0	5.0	3.0	15.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	3.0	6.0	3.0	0.0	0.0	3.0	0.0	16.0	2.0	0.0	0.0	12.0	5.0	11.0	6.0	0.0	8.0	7.0	3.0	0.0	0.0	0.0	6.5	0.0	0.0	9.0	0.0	18.0	10.0
1.14.13.84-RXN	0.0	48.0	144.0	7.0	61.0	60.0	6.0	35.0	1.0	4.0	70.25	0.0	44.0	12.0	0.0	19.0	36.0	75.75	6.0	67.0	0.0	104.0	4.0	38.75	70.0	29.5	2.0	0.0	65.0	65.0	49.0	9.0	106.0	0.0	66.0	64.5	125.0	26.0	0.0	8.0	83.0	118.0	92.0	46.0	53.0	90.0	35.0	19.0	108.0	0.0	22.0	23.0	7.0	106.0	5.0	0.0	55.5	1.0	64.0	83.0	10.0	38.0	18.25
1.14.19.1-RXN	1102.68	912.0	1123.68	1078.5	1044.0	1053.49	977.48	1278.18	823.66	1223.5	913.94	884.84	908.66	713.5	847.5	747.6600000000002	937.5	1019.59	965.84	1003.84	735.3399999999998	851.0	812.6800000000002	1241.74	1010.32	911.16	860.34	1140.48	994.0	1031.84	1033.67	833.99	741.34	433.84	1330.57	1055.5100000000002	1050.17	924.16	1063.16	1019.0	508.32	1157.16	1129.66	794.5	904.32	1054.0	973.32	956.82	1265.5	1186.9999999999998	1080.0	876.32	1100.82	1276.82	1191.84	904.5	1027.65	911.5	914.84	1067.42	1214.32	923.51	999.91
1.14.19.3-RXN	600.3199999999998	245.32	626.6800000000002	142.32	348.68	313.3300000000001	287.0	184.68	408.36	279.0	287.0800000000001	380.68	390.0	124.5	279.0	245.32	152.0	213.43	291.32	234.0	102.68	273.68	127.68	310.75	464.5	303.82	229.68	244.0	169.0	181.0	157.49	103.33	189.68	38.68	450.32	362.65	354.67	270.68	274.32	182.0	151.64	265.32	279.32	130.0	231.64	144.0	230.32	151.5	236.0	160.32	228.0	83.0	78.0	491.32	216.0	203.0	299.32	167.68	377.5	329.67	521.0	284.17	274.57
1.15.1.2-RXN	1.0	2.0	2.0	4.5	2.5	0.0	2.5	0.5	0.0	5.5	4.0	4.0	4.0	2.5	0.0	2.5	2.5	1.0	0.5	2.0	0.0	3.5	3.0	1.0	0.0	3.5	0.0	0.0	4.5	0.0	4.5	0.0	3.5	0.0	1.5	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	0.0	0.0	3.0	3.5	0.0	0.0	2.5	0.5	0.0	4.0	0.5	1.0	0.0	1.0	0.0	4.0
1.17.1.1-RXN	231.67	118.67	196.0	74.0	175.32999999999996	109.33	94.83	56.5	136.82999999999998	257.0	147.84	182.5	125.83	77.0	118.0	140.0	83.0	207.0	149.67000000000004	115.0	64.0	113.0	97.0	123.83	163.32999999999996	180.0	225.0	124.83	69.0	69.67	131.0	82.0	32.0	17.0	172.0	115.5	114.5	124.33	226.0	68.5	40.0	71.0	105.0	40.0	88.0	68.0	113.0	75.0	84.0	115.0	114.0	47.33	31.0	150.0	149.0	94.0	143.0	177.83	125.0	134.0	205.0	179.0	203.0
1.17.4.2-RXN	32.5	130.4	18.5	52.0	21.0	38.3	30.5	33.6	25.5	19.5	36.3	20.5	21.5	88.5	93.0	79.0	34.3	31.0	22.5	49.0	43.0	217.0	64.5	29.5	32.5	48.0	14.0	50.0	42.0	46.0	32.0	24.0	44.5	54.0	41.0	12.0	4.5	22.5	80.0	28.5	40.0	32.5	85.0	99.0	37.5	41.0	16.0	39.0	74.0	21.0	47.8	46.0	22.0	66.5	22.5	23.0	22.5	27.0	65.0	39.4	49.5	29.6	30.5
1.17.99.1-RXN	2.5	7.5	61.0	7.0	11.0	15.0	7.0	26.5	15.0	46.0	5.5	27.0	36.0	4.0	4.0	38.5	0.5	9.5	40.5	4.5	0.0	4.0	26.5	7.5	10.0	19.5	26.0	0.0	7.0	0.0	4.0	0.0	0.0	0.0	5.5	7.0	3.0	16.0	19.5	12.0	0.0	6.0	5.5	0.0	23.0	0.0	6.5	4.5	2.0	7.0	7.0	0.0	0.0	13.5	9.0	8.5	29.0	5.0	0.0	2.5	6.0	0.0	18.5
1.18.1.2-RXN	698.17	858.56	785.67	691.1700000000002	804.75	859.3	796.1600000000002	851.61	781.16	719.5	875.4699999999998	760.17	898.6700000000002	861.0	1009.0	912.0	752.3	887.0	718.67	866.17	716.0	810.83	709.67	622.3299999999998	712.66	807.5	732.5	660.1600000000002	508.0	683.67	683.3399999999998	649.4900000000001	964.33	744.5	761.58	890.01	917.17	778.83	642.0	670.5	860.5	820.0	707.5	775.0	800.0	677.5	629.16	751.99	842.0	452.84	656.8	553.3299999999998	702.1600000000002	795.66	482.67	641.3299999999998	742.66	802.0	909.34	925.99	729.16	905.61	763.1700000000002
1.2.1.2-RXN	1531.17	1901.6	2485.0	1368.67	2130.42	1882.69	1766.83	1489.4	2191.83	1410.0	2134.03	2036.0	2159.5	1887.0	1912.0	1789.0	1881.7	2184.5	2098.0	2009.67	1889.0	2177.33	1863.17	1550.0	2038.0	2174.5	2106.5	1151.5	1858.0	1795.83	2057.51	2022.16	2013.5	1978.5	1701.0	1844.16	2438.84	1877.5	1677.5	1657.5	2214.0	2160.0	1628.0	1755.0	1764.0	1909.5	1935.83	1758.83	1623.5	1615.0	2169.2	2068.0	1329.5	1883.66	1264.67	1937.5	1899.33	1743.0	2415.5	2117.44	1347.0	1857.74	1892.67
1.2.1.27-RXN	722.1700000000002	876.67	1277.67	666.5	1015.83	964.16	935.33	792.0	1069.33	915.25	994.59	859.0	1083.08	869.5	855.5	915.25	774.5	893.25	894.67	990.5	810.0	964.5	859.5	772.0799999999998	894.8299999999998	984.5	982.5	609.33	696.0	821.17	837.6700000000002	977.83	1044.5	963.5	931.5	1003.92	1205.5	915.33	974.0	723.0	961.5	987.5	853.0	706.5	892.5	712.0	876.0	718.5	847.0	590.0	837.0	914.33	670.5	1063.33	601.5	820.5	900.0	708.8299999999998	1207.0	1033.67	761.5	815.17	878.4200000000002
1.2.1.32-RXN	64.33	101.33	133.67000000000002	91.33	104.67	71.0	109.0	49.67	106.84	63.0	86.0	104.67	77.5	84.0	60.0	40.33	72.0	58.67	160.32999999999996	45.0	0.67	184.67	88.67	106.0	91.0	63.33	168.67000000000004	68.0	73.0	59.0	71.33	130.0	41.67	22.67	214.58	159.82999999999996	74.0	102.67	97.83	69.0	296.66	72.33	118.33	119.0	135.66	70.0	114.33	57.0	36.0	203.33	142.0	127.0	20.0	148.32999999999996	63.0	71.0	88.33	24.67	88.5	103.75	118.0	50.0	84.33
